,일자,종가,대비,등락률,시가,고가,저가,거래량,거래대금,시가총액,상장주식수,리츠명
0,220328,5410,150,2.85,5260,5490,5260,9086883,48640567650,218564000000,40400000,코람코더원리츠
1,220329,5420,10,0.18,5440,5460,5400,693894,3760669640,218968000000,40400000,코람코더원리츠
2,220330,5470,50,0.92,5420,5480,5420,629619,3434364900,220988000000,40400000,코람코더원리츠
3,220331,5580,110,2.01,5450,5590,5440,565297,3121743070,225432000000,40400000,코람코더원리츠
4,220401,5770,190,3.41,5620,5780,5560,771071,4382932280,233108000000,40400000,코람코더원리츠
5,220404,5910,140,2.43,5840,5950,5830,675958,3980078340,238764000000,40400000,코람코더원리츠
6,220405,6130,220,3.72,5910,6160,5900,1018672,6132590340,247652000000,40400000,코람코더원리츠
7,220406,6250,120,1.96,6120,6250,6000,840224,5201823350,252500000000,40400000,코람코더원리츠
8,220407,6180,-70,-1.12,6210,6250,6070,357438,2199127860,249672000000,40400000,코람코더원리츠
9,220408,6190,10,0.16,6110,6200,6100,333789,2054974890,250076000000,40400000,코람코더원리츠
10,220411,6190,0,0.0,6240,6240,6100,139558,859384910,250076000000,40400000,코람코더원리츠
11,220412,6160,-30,-0.48,6190,6190,6070,236625,1450457190,248864000000,40400000,코람코더원리츠
12,220413,6170,10,0.16,6130,6170,6120,104181,641069630,249268000000,40400000,코람코더원리츠
13,220414,6190,20,0.32,6190,6200,6140,158983,981808540,250076000000,40400000,코람코더원리츠
14,220415,6260,70,1.13,6170,6260,6160,216563,1348030190,252904000000,40400000,코람코더원리츠
15,220418,6250,-10,-0.16,6270,6300,6190,232345,1451591170,252500000000,40400000,코람코더원리츠
16,220419,6180,-70,-1.12,6240,6240,6150,139964,865467090,249672000000,40400000,코람코더원리츠
17,220420,6210,30,0.49,6220,6240,6180,58102,360285400,250884000000,40400000,코람코더원리츠
18,220421,6310,100,1.61,6230,6310,6210,123722,776523220,254924000000,40400000,코람코더원리츠
19,220422,6420,110,1.74,6300,6440,6260,189782,1209536120,259368000000,40400000,코람코더원리츠
20,220425,6590,170,2.65,6430,6590,6420,223922,1460207890,266236000000,40400000,코람코더원리츠
21,220426,6640,50,0.76,6630,6730,6560,244670,1627580930,268256000000,40400000,코람코더원리츠
22,220427,6640,0,0.0,6680,6730,6590,244320,1618858680,268256000000,40400000,코람코더원리츠
23,220428,6450,-190,-2.86,6590,6610,6300,470362,3019362060,260580000000,40400000,코람코더원리츠
24,220429,6570,120,1.86,6450,6570,6390,231636,1507175790,265428000000,40400000,코람코더원리츠
25,220502,6470,-100,-1.52,6530,6530,6400,177461,1141203790,261388000000,40400000,코람코더원리츠
26,220503,6270,-200,-3.09,6490,6490,6170,402502,2517131290,253308000000,40400000,코람코더원리츠
27,220504,6190,-80,-1.28,6300,6300,6130,188434,1163826990,250076000000,40400000,코람코더원리츠
28,220506,6220,30,0.48,6190,6220,6000,141306,862848250,251288000000,40400000,코람코더원리츠
29,220509,6230,10,0.16,6240,6240,6120,94470,586958010,251692000000,40400000,코람코더원리츠
30,220510,6240,10,0.16,6220,6240,6060,139483,856154350,252096000000,40400000,코람코더원리츠
31,220511,6200,-40,-0.64,6250,6250,6150,49996,309719370,250480000000,40400000,코람코더원리츠
32,220512,6110,-90,-1.45,6150,6230,6060,134766,828642400,246844000000,40400000,코람코더원리츠
33,220513,6190,80,1.31,6110,6190,6080,78759,483523300,250076000000,40400000,코람코더원리츠
34,220516,6220,30,0.48,6230,6230,6160,58228,360525020,251288000000,40400000,코람코더원리츠
35,220517,6180,-40,-0.64,6220,6240,6150,138450,858804900,249672000000,40400000,코람코더원리츠
36,220518,6180,0,0.0,6200,6200,6090,111715,685433930,249672000000,40400000,코람코더원리츠
37,220519,6150,-30,-0.49,6120,6150,6090,28519,174483780,248460000000,40400000,코람코더원리츠
38,220520,6160,10,0.16,6150,6160,6090,65721,403238490,248864000000,40400000,코람코더원리츠
39,220523,6180,20,0.32,6160,6180,6120,47139,289894150,249672000000,40400000,코람코더원리츠
40,220524,6190,10,0.16,6180,6200,6120,60244,372278680,250076000000,40400000,코람코더원리츠
41,220525,6200,10,0.16,6150,6270,6150,161285,1006166820,250480000000,40400000,코람코더원리츠
42,220526,6250,50,0.81,6170,6270,6170,115620,719721650,252500000000,40400000,코람코더원리츠
43,220527,6260,10,0.16,6250,6290,6230,156227,979552490,252904000000,40400000,코람코더원리츠
44,220530,6180,-80,-1.28,6240,6240,6160,93589,578593530,249672000000,40400000,코람코더원리츠
45,220531,6180,0,0.0,6140,6180,6110,67645,415512360,249672000000,40400000,코람코더원리츠
46,220602,6190,10,0.16,6180,6200,6110,59673,367293620,250076000000,40400000,코람코더원리츠
47,220603,6230,40,0.65,6190,6230,6160,60344,374656010,251692000000,40400000,코람코더원리츠
48,220607,6240,10,0.16,6240,6250,6180,55746,347233740,252096000000,40400000,코람코더원리츠
49,220608,6220,-20,-0.32,6240,6240,6190,39669,246675380,251288000000,40400000,코람코더원리츠
50,220609,6200,-20,-0.32,6220,6220,6180,20300,125688840,250480000000,40400000,코람코더원리츠
51,220610,6150,-50,-0.81,6190,6190,6110,95575,586834940,248460000000,40400000,코람코더원리츠
52,220613,6050,-100,-1.63,6100,6110,5960,187651,1129217680,244420000000,40400000,코람코더원리츠
53,220614,6050,0,0.0,5880,6050,5870,133062,787684810,244420000000,40400000,코람코더원리츠
54,220615,5900,-150,-2.48,6050,6050,5810,107688,635451520,238360000000,40400000,코람코더원리츠
55,220616,5940,40,0.68,5900,6000,5900,83663,497880050,239976000000,40400000,코람코더원리츠
56,220617,5860,-80,-1.35,5850,5900,5810,83923,489399550,236744000000,40400000,코람코더원리츠
57,220620,5540,-320,-5.46,5850,5860,5420,242909,1350219420,223816000000,40400000,코람코더원리츠
58,220621,5640,100,1.81,5590,5740,5420,92783,516447710,227856000000,40400000,코람코더원리츠
59,220622,5380,-260,-4.61,5690,5690,5350,149112,814044770,217352000000,40400000,코람코더원리츠
60,220623,5400,20,0.37,5480,5480,5290,127861,683078480,218160000000,40400000,코람코더원리츠
61,220624,5550,150,2.78,5400,5550,5380,106438,583590960,224220000000,40400000,코람코더원리츠
62,220627,5710,160,2.88,5600,5720,5550,167683,951869170,230684000000,40400000,코람코더원리츠
63,220628,5730,20,0.35,5610,5800,5570,176361,992146190,231492000000,40400000,코람코더원리츠
64,220629,5670,-60,-1.05,5720,5720,5600,33615,189783830,229068000000,40400000,코람코더원리츠
65,220630,5610,-60,-1.06,5660,5660,5590,42615,238823440,226644000000,40400000,코람코더원리츠
66,220701,5520,-90,-1.6,5610,5630,5290,231741,1248800130,223008000000,40400000,코람코더원리츠
67,220704,5350,-170,-3.08,5460,5510,5310,92081,493318850,216140000000,40400000,코람코더원리츠
68,220705,5360,10,0.19,5290,5360,5290,63079,336654370,216544000000,40400000,코람코더원리츠
69,220706,5420,60,1.12,5360,5440,5340,35322,189968020,218968000000,40400000,코람코더원리츠
70,220707,5480,60,1.11,5440,5490,5350,69607,378785400,221392000000,40400000,코람코더원리츠
71,220708,5470,-10,-0.18,5500,5500,5360,35735,193606260,220988000000,40400000,코람코더원리츠
72,220711,5350,-120,-2.19,5470,5470,5300,44023,235093230,216140000000,40400000,코람코더원리츠
73,220712,5220,-130,-2.43,5300,5330,5150,41480,217525930,210888000000,40400000,코람코더원리츠
74,220713,5180,-40,-0.77,5210,5210,5110,39149,201337940,209272000000,40400000,코람코더원리츠
75,220714,5140,-40,-0.77,5180,5180,5060,31272,159660000,207656000000,40400000,코람코더원리츠
76,220715,5150,10,0.19,5110,5180,5070,53406,274147230,208060000000,40400000,코람코더원리츠
77,220718,5170,20,0.39,5200,5220,5120,39850,205809380,208868000000,40400000,코람코더원리츠
78,220719,5200,30,0.58,5210,5230,5170,30200,156773800,210080000000,40400000,코람코더원리츠
79,220720,5120,-80,-1.54,5210,5220,5100,62442,320970500,206848000000,40400000,코람코더원리츠
80,220721,5130,10,0.2,5150,5150,5090,63907,327072660,207252000000,40400000,코람코더원리츠
81,220722,5180,50,0.97,5160,5240,5160,24588,127467690,209272000000,40400000,코람코더원리츠
82,220725,5180,0,0.0,5220,5240,5160,22713,117549600,209272000000,40400000,코람코더원리츠
83,220726,5180,0,0.0,5230,5230,5160,11362,58857550,209272000000,40400000,코람코더원리츠
